idx,name,cond,20.0,21.2,22.4,23.8,25.2,26.7,28.3,30.0,31.7,33.6,35.6,37.8,40.0,42.4,44.9,47.6,50.4,53.4,56.6,59.9,63.5,67.3,71.3,75.5,80.0,84.8,89.8,95.1,100.8,106.8,113.1,119.9,127.0,134.5,142.5,151.0,160.0,169.5,179.6,190.3,201.6,213.6,226.3,239.7,254.0,269.1,285.1,302.0,320.0,339.0,359.2,380.5,403.2,427.1,452.5,479.5,508.0,538.2,570.2,604.1,640.0,678.1,718.4,761.1,806.3,854.3,905.1,958.9,1015.9,1076.3,1140.4,1208.2,1280.0,1356.1,1436.8,1522.2,1612.7,1708.6,1810.2,1917.8,2031.9,2152.7,2280.7,2416.3,2560.0,2712.2,2873.5,3044.4,3225.4,3417.2,3620.4,3835.7,4063.7,4305.4,4561.4,4832.6,5120.0,5424.5,5747.0,6088.7,6450.8,6834.4,7240.8,7671.3,8127.5,8610.8,9122.8,9665.3,10240.0,10848.9,11494.0,12177.5,12901.6,13668.8,14481.5,15342.7,16255.0,17221.6,18245.6,19330.5
0,"Ladder LP 24",cut100_res0,-0.83,-0.83,-1.05,-1.05,-1.22,-1.22,-1.45,-1.45,-1.73,-1.89,-2.05,-2.37,-2.49,-2.88,-3.27,-3.68,-3.94,-4.33,-5.02,-5.53,-5.81,-6.35,-6.85,-7.99,-8.43,-9.30,-10.13,-11.11,-12.14,-13.29,-14.19,-15.42,-16.71,-18.01,-19.08,-20.59,-21.99,-23.33,-24.59,-26.58,-27.97,-29.69,-31.44,-33.00,-34.75,-36.59,-38.28,-40.26,-42.07,-43.78,-45.55,-47.56,-49.45,-51.29,-53.15,-55.21,-56.95,-59.01,-60.95,-62.87,-65.01,-66.95,-68.79,-70.66,-72.79,-74.61,-76.74,-78.71,-80.70,-82.75,-84.66,-86.52,-88.64,-90.63,-92.60,-94.64,-96.52,-98.59,-100.69,-102.71,-104.62,-106.60,-108.64,-110.64,-112.59,-114.69,-116.60,-118.65,-120.62,-122.65,-124.68,-126.65,-128.71,-130.65,-132.72,-134.64,-136.70,-138.67,-140.68,-142.66,-144.62,-146.68,-148.68,-150.63,-152.61,-154.59,-156.58,-158.45,-160.38,-162.32,-164.03,-165.70,-167.28,-168.72,-169.90,-170.83,-171.70,-172.17,-172.13,-171.87
0,"Ladder LP 24",cut1k_res0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.06,-0.07,-0.07,-0.08,-0.09,-0.10,-0.11,-0.13,-0.14,-0.16,-0.18,-0.20,-0.22,-0.26,-0.30,-0.33,-0.36,-0.41,-0.45,-0.50,-0.55,-0.64,-0.71,-0.80,-0.90,-1.00,-1.12,-1.25,-1.40,-1.57,-1.75,-1.94,-2.16,-2.42,-2.70,-2.99,-3.31,-3.70,-4.07,-4.53,-5.01,-5.53,-6.15,-6.78,-7.38,-8.08,-8.90,-9.67,-10.62,-11.56,-12.56,-13.66,-14.72,-15.81,-17.12,-18.40,-19.72,-21.12,-22.47,-24.00,-25.60,-27.17,-28.70,-30.33,-32.03,-33.72,-35.40,-37.25,-38.95,-40.79,-42.58,-44.44,-46.32,-48.17,-50.10,-51.94,-53.92,-55.75,-57.73,-59.64,-61.59,-63.51,-65.43,-67.44,-69.41,-71.36,-73.31,-75.28,-77.27,-79.21,-81.21,-83.21,-85.10,-87.11,-89.06,-91.04,-93.04,-94.98,-96.94,-98.91,-100.86,-102.84
0,"Ladder LP 24",cut8k_res0,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.06,-0.07,-0.08,-0.09,-0.10,-0.11,-0.12,-0.14,-0.15,-0.17,-0.19,-0.22,-0.25,-0.27,-0.31,-0.35,-0.39,-0.43,-0.49,-0.54,-0.61,-0.68,-0.76,-0.85,-0.96,-1.08,-1.20,-1.34,-1.50,-1.67,-1.86,-2.08,-2.31,-2.58,-2.86,-3.19,-3.54,-3.93,-4.36,-4.81,-5.33,-5.86,-6.48,-7.11,-7.81,-8.55,-9.34,-10.23,-11.15,-12.11,-13.13,-14.22,-15.37,-16.55,-17.81,-19.13,-20.42,-21.84,-23.27,-24.76,-26.30,-27.85,-29.43,-31.06,-32.71,-34.41
0,"Ladder LP 24",cut1k_res05,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.86,-1.86,-1.86,-1.86,-1.86,-1.85,-1.85,-1.85,-1.84,-1.84,-1.83,-1.83,-1.82,-1.81,-1.80,-1.79,-1.79,-1.77,-1.76,-1.75,-1.73,-1.71,-1.69,-1.67,-1.65,-1.61,-1.58,-1.54,-1.49,-1.45,-1.39,-1.33,-1.26,-1.17,-1.08,-0.98,-0.87,-0.72,-0.56,-0.39,-0.18,0.07,0.33,0.67,1.07,1.53,2.14,2.86,3.63,4.74,6.28,8.30,12.31,22.08,23.48,20.58,9.54,4.85,1.14,-1.68,-4.10,-6.36,-8.31,-10.34,-12.33,-14.18,-15.91,-17.69,-19.51,-21.29,-23.02,-24.91,-26.63,-28.49,-30.29,-32.15,-34.03,-35.87,-37.80,-39.64,-41.61,-43.44,-45.42,-47.33,-49.27,-51.19,-53.11,-55.12,-57.09,-59.03,-60.99,-62.95,-64.94,-66.88,-68.88,-70.88,-72.78,-74.78,-76.73,-78.71,-80.71,-82.66,-84.61,-86.58,-88.53,-90.51
0,"Ladder LP 24",cut1k_res09,0.66,0.66,0.90,0.90,0.94,0.94,0.93,0.93,0.88,0.96,1.07,1.11,1.25,1.10,0.90,1.12,1.24,1.46,1.74,1.53,1.42,1.46,1.30,1.15,0.92,1.13,1.19,0.95,0.57,0.87,1.06,1.20,1.08,0.50,0.46,0.66,1.18,1.21,1.29,1.13,1.00,1.51,1.56,1.93,1.88,1.86,1.84,2.28,1.77,1.78,2.37,2.83,2.81,2.84,2.94,3.25,3.62,4.58,5.08,5.86,6.81,6.89,8.13,10.66,13.00,15.86,39.35,71.46,71.17,13.80,5.54,0.39,-3.70,-7.17,-10.18,-12.10,-13.77,-15.35,-17.05,-18.93,-20.46,-21.65,-22.71,-23.42,-22.83,-16.98,23.24,23.31,-33.65,-38.41,-40.41,-42.15,-44.04,-45.74,-44.51,-19.82,-19.92,-52.80,-54.74,-56.74,-44.05,-44.41,-62.40,-64.32,-66.50,-65.54,-66.52,-72.13,-74.13,-76.20,-78.14,-80.01,-81.98,-83.89,-85.71,-87.50,-89.17,-90.70,-92.10,-93.19
0,"Ladder LP 24",cut1k_res10,1.71,1.71,2.00,2.00,1.75,1.75,1.09,1.09,0.69,0.65,0.51,0.59,1.13,1.61,1.77,1.97,1.57,1.09,1.01,0.91,1.20,1.48,1.49,1.50,1.29,1.50,1.63,1.38,1.11,0.54,0.89,1.51,1.96,1.89,1.88,1.92,2.27,2.23,1.89,1.41,1.63,1.59,1.80,1.48,1.54,2.03,2.23,2.25,2.13,2.37,2.92,3.10,3.61,3.76,3.92,4.51,4.77,5.50,5.74,6.25,7.32,7.83,9.21,11.40,13.57,16.34,56.71,72.08,71.79,13.24,6.00,1.13,-2.94,-6.67,-9.28,-11.97,-14.18,-15.68,-17.30,-19.07,-20.31,-21.65,-22.60,-22.70,-21.73,-15.07,24.30,24.36,-33.58,-39.02,-41.06,-42.64,-44.24,-46.06,-17.04,-17.27,-42.59,-53.07,-55.06,-56.95,-41.15,-41.49,-62.69,-64.62,-66.63,-63.12,-63.80,-72.37,-74.00,-75.86,-78.19,-80.07,-81.96,-83.88,-85.72,-87.48,-89.15,-90.72,-92.05,-93.03
0,"Ladder LP 24",cut1k_drv1,11.98,11.98,11.98,11.98,11.98,11.98,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.96,11.96,11.96,11.95,11.95,11.93,11.92,11.93,11.92,11.91,11.89,11.89,11.87,11.85,11.83,11.81,11.79,11.77,11.73,11.70,11.67,11.63,11.59,11.54,11.49,11.44,11.35,11.29,11.20,11.10,11.00,10.88,10.74,10.60,10.42,10.24,10.06,9.84,9.57,9.30,9.01,8.68,8.29,7.92,7.46,6.98,6.46,5.85,5.22,4.61,3.91,3.09,2.32,1.37,0.44,-0.57,-1.66,-2.73,-3.82,-5.13,-6.40,-7.72,-9.13,-10.47,-12.01,-13.61,-15.18,-16.71,-18.33,-20.03,-21.73,-23.41,-25.25,-26.96,-28.80,-30.59,-32.45,-34.33,-36.17,-38.10,-39.95,-41.92,-43.76,-45.74,-47.65,-49.59,-51.52,-53.44,-55.45,-57.42,-59.37,-61.32,-63.29,-65.28,-67.22,-69.22,-71.22,-73.11,-75.12,-77.07,-79.05,-81.04,-82.99,-84.95,-86.91,-88.87,-90.85
0,"Ladder LP 24",cut20k_res0,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.06,-0.07,-0.07,-0.08,-0.09,-0.10,-0.12,-0.13,-0.15,-0.16,-0.18,-0.21,-0.23,-0.26,-0.29,-0.33,-0.37,-0.41,-0.46,-0.51,-0.58,-0.65,-0.72,-0.81,-0.90,-1.02,-1.14,-1.27,-1.42,-1.58,-1.77,-1.97,-2.20,-2.46,-2.72,-3.03,-3.37,-3.74,-4.16,-4.60,-5.09,-5.62,-6.20,-6.85
1,"Ladder LP 12",cut100_res0,-0.50,-0.50,-0.61,-0.61,-0.70,-0.70,-0.82,-0.82,-0.96,-1.03,-1.12,-1.28,-1.34,-1.54,-1.73,-1.93,-2.06,-2.26,-2.61,-2.86,-3.00,-3.27,-3.53,-4.10,-4.32,-4.75,-5.18,-5.67,-6.18,-6.76,-7.21,-7.83,-8.47,-9.12,-9.67,-10.42,-11.11,-11.79,-12.42,-13.41,-14.11,-14.98,-15.85,-16.62,-17.51,-18.42,-19.28,-20.26,-21.16,-22.02,-22.91,-23.91,-24.86,-25.77,-26.71,-27.73,-28.61,-29.63,-30.60,-31.57,-32.63,-33.61,-34.52,-35.46,-36.52,-37.43,-38.50,-39.48,-40.48,-41.51,-42.46,-43.39,-44.46,-45.45,-46.44,-47.45,-48.39,-49.43,-50.48,-51.49,-52.44,-53.44,-54.46,-55.46,-56.43,-57.49,-58.45,-59.47,-60.46,-61.48,-62.50,-63.49,-64.52,-65.50,-66.54,-67.50,-68.54,-69.53,-70.55,-71.54,-72.54,-73.58,-74.60,-75.60,-76.61,-77.63,-78.66,-79.66,-80.70,-81.74,-82.73,-83.78,-84.80,-85.85,-86.91,-87.95,-89.01,-90.08,-91.15,-92.26
