idx,name,cond,20.0,21.2,22.4,23.8,25.2,26.7,28.3,30.0,31.7,33.6,35.6,37.8,40.0,42.4,44.9,47.6,50.4,53.4,56.6,59.9,63.5,67.3,71.3,75.5,80.0,84.8,89.8,95.1,100.8,106.8,113.1,119.9,127.0,134.5,142.5,151.0,160.0,169.5,179.6,190.3,201.6,213.6,226.3,239.7,254.0,269.1,285.1,302.0,320.0,339.0,359.2,380.5,403.2,427.1,452.5,479.5,508.0,538.2,570.2,604.1,640.0,678.1,718.4,761.1,806.3,854.3,905.1,958.9,1015.9,1076.3,1140.4,1208.2,1280.0,1356.1,1436.8,1522.2,1612.7,1708.6,1810.2,1917.8,2031.9,2152.7,2280.7,2416.3,2560.0,2712.2,2873.5,3044.4,3225.4,3417.2,3620.4,3835.7,4063.7,4305.4,4561.4,4832.6,5120.0,5424.5,5747.0,6088.7,6450.8,6834.4,7240.8,7671.3,8127.5,8610.8,9122.8,9665.3,10240.0,10848.9,11494.0,12177.5,12901.6,13668.8,14481.5,15342.7,16255.0,17221.6,18245.6,19330.5
0,"Ladder LP 24",cut100_res0,-0.83,-0.83,-1.05,-1.05,-1.22,-1.22,-1.45,-1.45,-1.73,-1.89,-2.05,-2.37,-2.49,-2.88,-3.27,-3.68,-3.94,-4.33,-5.02,-5.53,-5.81,-6.35,-6.85,-7.99,-8.43,-9.30,-10.13,-11.11,-12.14,-13.29,-14.19,-15.42,-16.71,-18.01,-19.08,-20.59,-21.99,-23.33,-24.59,-26.58,-27.97,-29.69,-31.44,-33.00,-34.75,-36.59,-38.29,-40.26,-42.07,-43.78,-45.55,-47.56,-49.46,-51.29,-53.15,-55.21,-56.96,-59.01,-60.95,-62.88,-65.02,-66.96,-68.79,-70.67,-72.80,-74.62,-76.75,-78.72,-80.71,-82.77,-84.68,-86.54,-88.67,-90.66,-92.63,-94.67,-96.55,-98.63,-100.74,-102.76,-104.68,-106.67,-108.71,-110.72,-112.68,-114.79,-116.72,-118.78,-120.77,-122.81,-124.86,-126.85,-128.93,-130.91,-133.01,-134.96,-137.07,-139.08,-141.14,-143.17,-145.20,-147.32,-149.40,-151.47,-153.56,-155.64,-157.74,-159.77,-161.87,-164.01,-165.90,-167.79,-169.53,-171.10,-172.58,-173.67,-174.36,-174.82,-175.16,-175.41
0,"Ladder LP 24",cut1k_res0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.06,-0.07,-0.07,-0.08,-0.09,-0.10,-0.11,-0.13,-0.14,-0.16,-0.18,-0.20,-0.22,-0.26,-0.30,-0.33,-0.36,-0.41,-0.45,-0.50,-0.55,-0.64,-0.71,-0.80,-0.90,-1.00,-1.12,-1.25,-1.40,-1.57,-1.75,-1.94,-2.16,-2.42,-2.70,-2.99,-3.32,-3.70,-4.07,-4.54,-5.02,-5.54,-6.15,-6.78,-7.39,-8.09,-8.91,-9.68,-10.64,-11.57,-12.58,-13.67,-14.74,-15.83,-17.15,-18.42,-19.75,-21.15,-22.50,-24.04,-25.64,-27.22,-28.76,-30.39,-32.10,-33.80,-35.49,-37.35,-39.06,-40.92,-42.73,-44.60,-46.51,-48.37,-50.33,-52.20,-54.20,-56.07,-58.10,-60.05,-62.05,-64.03,-66.01,-68.09,-70.14,-72.18,-74.23,-76.31,-78.44,-80.52,-82.68,-84.87,-86.97,-89.21,-91.43,-93.72,-96.08,-98.43,-100.87,-103.42,-106.10,-109.05
0,"Ladder LP 24",cut8k_res0,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.06,-0.06,-0.07,-0.08,-0.09,-0.10,-0.11,-0.13,-0.15,-0.16,-0.18,-0.20,-0.23,-0.26,-0.29,-0.32,-0.36,-0.40,-0.45,-0.51,-0.57,-0.64,-0.71,-0.80,-0.89,-1.01,-1.13,-1.25,-1.40,-1.57,-1.75,-1.95,-2.19,-2.43,-2.71,-3.01,-3.35,-3.73,-4.13,-4.59,-5.07,-5.63,-6.19,-6.84,-7.52,-8.28,-9.07,-9.92,-10.88,-11.88,-12.94,-14.06,-15.26,-16.54,-17.86,-19.29,-20.79,-22.28,-23.94,-25.62,-27.40,-29.28,-31.18,-33.17,-35.25,-37.37,-39.58
0,"Ladder LP 24",cut1k_res05,-1.88,-1.88,-1.88,-1.88,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.86,-1.86,-1.86,-1.86,-1.86,-1.85,-1.85,-1.85,-1.84,-1.84,-1.83,-1.83,-1.82,-1.81,-1.80,-1.79,-1.79,-1.77,-1.76,-1.75,-1.73,-1.71,-1.69,-1.67,-1.65,-1.61,-1.58,-1.54,-1.49,-1.45,-1.39,-1.33,-1.26,-1.17,-1.08,-0.98,-0.87,-0.72,-0.57,-0.39,-0.19,0.07,0.33,0.67,1.06,1.53,2.13,2.86,3.63,4.73,6.27,8.29,12.30,22.06,23.46,20.57,9.52,4.83,1.11,-1.71,-4.13,-6.39,-8.34,-10.38,-12.38,-14.23,-15.97,-17.75,-19.58,-21.37,-23.11,-25.01,-26.75,-28.62,-30.43,-32.31,-34.22,-36.08,-38.03,-39.90,-41.90,-43.76,-45.79,-47.73,-49.73,-51.71,-53.69,-55.77,-57.82,-59.85,-61.91,-63.99,-66.11,-68.19,-70.36,-72.54,-74.64,-76.88,-79.10,-81.39,-83.75,-86.10,-88.54,-91.09,-93.77,-96.72
0,"Ladder LP 24",cut1k_res09,0.64,0.64,0.89,0.89,0.93,0.93,0.91,0.91,0.87,0.95,1.06,1.10,1.25,1.09,0.88,1.10,1.22,1.43,1.72,1.51,1.41,1.45,1.28,1.12,0.90,1.12,1.17,0.95,0.55,0.84,1.04,1.18,1.07,0.48,0.45,0.64,1.16,1.19,1.28,1.12,0.99,1.49,1.54,1.91,1.86,1.84,1.82,2.26,1.76,1.76,2.35,2.81,2.79,2.82,2.91,3.23,3.60,4.56,5.06,5.84,6.78,6.87,8.11,10.64,12.97,15.84,39.35,71.45,71.17,13.78,5.51,0.36,-3.73,-7.20,-10.21,-12.14,-13.82,-15.40,-17.11,-19.00,-20.53,-21.73,-22.79,-23.50,-22.91,-17.04,23.20,23.27,-33.75,-38.59,-40.62,-42.38,-44.29,-46.02,-44.73,-19.93,-20.03,-53.23,-55.22,-57.28,-44.28,-44.64,-63.15,-65.16,-67.45,-66.23,-67.20,-73.45,-75.59,-77.83,-80.02,-82.11,-84.30,-86.49,-88.65,-90.73,-92.65,-94.53,-96.11,-97.33
0,"Ladder LP 24",cut1k_res10,1.69,1.69,1.97,1.97,1.72,1.72,1.06,1.06,0.66,0.63,0.49,0.58,1.12,1.60,1.75,1.95,1.55,1.06,0.99,0.89,1.19,1.47,1.48,1.48,1.27,1.48,1.61,1.35,1.09,0.53,0.88,1.49,1.93,1.87,1.86,1.90,2.25,2.21,1.87,1.39,1.61,1.57,1.77,1.46,1.52,2.01,2.21,2.23,2.11,2.34,2.90,3.08,3.58,3.73,3.89,4.49,4.75,5.48,5.71,6.22,7.29,7.81,9.18,11.37,13.54,16.31,56.71,72.07,71.79,13.20,5.96,1.10,-2.97,-6.71,-9.32,-12.02,-14.23,-15.74,-17.36,-19.14,-20.38,-21.72,-22.68,-22.79,-21.81,-15.14,24.26,24.32,-33.67,-39.20,-41.27,-42.88,-44.51,-46.35,-17.15,-17.38,-42.75,-53.52,-55.55,-57.49,-41.37,-41.71,-63.45,-65.47,-67.58,-63.68,-64.34,-73.69,-75.42,-77.44,-80.06,-82.18,-84.31,-86.47,-88.64,-90.64,-92.52,-94.36,-95.82,-96.99
0,"Ladder LP 24",cut1k_drv1,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.97,11.97,11.97,11.97,11.97,11.96,11.96,11.96,11.95,11.95,11.93,11.93,11.93,11.92,11.91,11.89,11.89,11.87,11.85,11.83,11.82,11.79,11.77,11.74,11.70,11.67,11.64,11.59,11.54,11.50,11.44,11.36,11.29,11.20,11.10,11.00,10.88,10.75,10.60,10.42,10.24,10.06,9.84,9.57,9.30,9.01,8.68,8.29,7.92,7.46,6.98,6.46,5.84,5.21,4.60,3.91,3.08,2.32,1.36,0.42,-0.58,-1.68,-2.75,-3.84,-5.15,-6.43,-7.75,-9.16,-10.51,-12.04,-13.65,-15.23,-16.76,-18.39,-20.10,-21.81,-23.50,-25.35,-27.07,-28.92,-30.73,-32.61,-34.51,-36.37,-38.33,-40.20,-42.21,-44.08,-46.10,-48.05,-50.05,-52.03,-54.01,-56.10,-58.15,-60.18,-62.24,-64.32,-66.44,-68.52,-70.69,-72.88,-74.97,-77.22,-79.43,-81.73,-84.08,-86.44,-88.87,-91.42,-94.10,-97.05
0,"Ladder LP 24",cut20k_res0,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.06,-0.07,-0.08,-0.08,-0.09,-0.11,-0.12,-0.13,-0.15,-0.17,-0.19,-0.21,-0.24,-0.27,-0.30,-0.34,-0.38,-0.42,-0.48,-0.53,-0.60,-0.67,-0.76,-0.84,-0.95,-1.06,-1.19,-1.34,-1.49,-1.68,-1.88,-2.11,-2.36,-2.65,-2.97,-3.32,-3.73,-4.18,-4.66,-5.22,-5.84,-6.54,-7.33,-8.19,-9.16,-10.25,-11.45,-12.80
1,"Ladder LP 12",cut100_res0,-0.50,-0.50,-0.61,-0.61,-0.70,-0.70,-0.81,-0.81,-0.96,-1.03,-1.12,-1.28,-1.34,-1.54,-1.73,-1.93,-2.06,-2.26,-2.61,-2.86,-3.00,-3.27,-3.53,-4.10,-4.32,-4.75,-5.18,-5.67,-6.18,-6.76,-7.21,-7.83,-8.47,-9.12,-9.67,-10.42,-11.12,-11.79,-12.42,-13.41,-14.11,-14.98,-15.85,-16.62,-17.51,-18.42,-19.28,-20.26,-21.16,-22.02,-22.91,-23.91,-24.86,-25.77,-26.71,-27.73,-28.61,-29.64,-30.61,-31.57,-32.64,-33.62,-34.53,-35.47,-36.53,-37.44,-38.51,-39.50,-40.50,-41.52,-42.48,-43.41,-44.48,-45.47,-46.47,-47.48,-48.43,-49.47,-50.53,-51.54,-52.50,-53.50,-54.53,-55.54,-56.53,-57.59,-58.56,-59.60,-60.61,-61.64,-62.68,-63.69,-64.75,-65.75,-66.83,-67.82,-68.91,-69.94,-71.01,-72.06,-73.12,-74.23,-75.33,-76.43,-77.54,-78.66,-79.82,-80.97,-82.17,-83.39,-84.57,-85.84,-87.11,-88.43,-89.78,-91.13,-92.50,-93.89,-95.25,-96.57
1,"Ladder LP 12",cut1k_res0,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.13,-0.13,-0.14,-0.14,-0.15,-0.16,-0.17,-0.18,-0.19,-0.20,-0.22,-0.24,-0.25,-0.27,-0.29,-0.31,-0.34,-0.36,-0.41,-0.44,-0.49,-0.54,-0.59,-0.65,-0.71,-0.79,-0.88,-0.97,-1.06,-1.17,-1.30,-1.44,-1.58,-1.75,-1.94,-2.13,-2.36,-2.60,-2.86,-3.17,-3.49,-3.79,-4.14,-4.56,-4.94,-5.42,-5.89,-6.40,-6.95,-7.48,-8.03,-8.69,-9.33,-10.00,-10.70,-11.39,-12.16,-12.96,-13.76,-14.53,-15.35,-16.21,-17.07,-17.92,-18.86,-19.73,-20.66,-21.58,-22.53,-23.50,-24.44,-25.44,-26.39,-27.42,-28.38,-29.42,-30.42,-31.46,-32.48,-33.52,-34.61,-35.69,-36.77,-37.86,-38.98,-40.12,-41.26,-42.45,-43.66,-44.83,-46.10,-47.36,-48.67,-50.02,-51.36,-52.73,-54.12,-55.48,-56.80
1,"Ladder LP 12",cut8k_res0,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.11,-0.11,-0.11,-0.12,-0.12,-0.13,-0.13,-0.14,-0.14,-0.15,-0.16,-0.16,-0.17,-0.18,-0.20,-0.21,-0.22,-0.24,-0.26,-0.28,-0.30,-0.33,-0.36,-0.39,-0.43,-0.47,-0.51,-0.56,-0.62,-0.69,-0.75,-0.83,-0.92,-1.02,-1.12,-1.25,-1.38,-1.53,-1.69,-1.87,-2.08,-2.29,-2.54,-2.80,-3.10,-3.40,-3.76,-4.13,-4.54,-4.98,-5.45,-5.98,-6.53,-7.12,-7.75,-8.43,-9.16,-9.91,-10.74,-11.62,-12.50,-13.48,-14.49,-15.57,-16.72,-17.89,-19.12,-20.40,-21.69,-22.99
1,"Ladder LP 12",cut1k_res05,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.54,-4.54,-4.54,-4.54,-4.54,-4.53,-4.53,-4.53,-4.52,-4.52,-4.51,-4.50,-4.50,-4.49,-4.48,-4.47,-4.46,-4.45,-4.43,-4.42,-4.40,-4.38,-4.36,-4.33,-4.30,-4.27,-4.23,-4.19,-4.15,-4.10,-4.05,-3.97,-3.91,-3.82,-3.73,-3.64,-3.52,-3.39,-3.24,-3.07,-2.89,-2.69,-2.47,-2.19,-1.90,-1.58,-1.21,-0.76,-0.31,0.26,0.90,1.64,2.55,3.60,4.67,6.15,8.11,10.55,15.11,25.51,27.04,24.31,14.00,9.91,6.88,4.72,2.97,1.42,0.15,-1.12,-2.31,-3.38,-4.35,-5.32,-6.30,-7.24,-8.14,-9.12,-10.01,-10.96,-11.88,-12.84,-13.80,-14.75,-15.74,-16.69,-17.71,-18.67,-19.70,-20.70,-21.74,-22.76,-23.79,-24.88,-25.96,-27.04,-28.13,-29.25,-30.39,-31.52,-32.72,-33.93,-35.10,-36.36,-37.63,-38.94,-40.29,-41.63,-43.00,-44.39,-45.75,-47.07
